"Country or Area","Year(s)","Variant","Value"
"Malaysia","2085-2090","Medium","86.48"
"Malaysia","2080-2085","Medium","85.94"
"Malaysia","2075-2080","Medium","85.4"
"Malaysia","2070-2075","Medium","84.85"
"Malaysia","2065-2070","Medium","84.3"
"Malaysia","2060-2065","Medium","83.74"
"Malaysia","2055-2060","Medium","83.16"
"Malaysia","2050-2055","Medium","82.57"
"Malaysia","2045-2050","Medium","81.98"
"Malaysia","2040-2045","Medium","81.37"
"Malaysia","2035-2040","Medium","80.75"
"Malaysia","2030-2035","Medium","80.11"
"Malaysia","2025-2030","Medium","79.46"
"Malaysia","2020-2025","Medium","78.78"
"Malaysia","2015-2020","Medium","78.1"
"Malaysia","2010-2015","Medium","77.19"
"Malaysia","2005-2010","Medium","76.27"
"Malaysia","2000-2005","Medium","75.35"
"Malaysia","1995-2000","Medium","74.24"
"Malaysia","1990-1995","Medium","73.46"
"Malaysia","1985-1990","Medium","72.22"
"Malaysia","1980-1985","Medium","71.23"
"Malaysia","1975-1980","Medium","69.39"
"Malaysia","1970-1975","Medium","67.52"
"Malaysia","1965-1970","Medium","65.07"
"Malaysia","1960-1965","Medium","62.79"
"Malaysia","1955-1960","Medium","59.84"
"Malaysia","1950-1955","Medium","56.52"
"Maldives","2095-2100","Medium","92.05"
"Maldives","2090-2095","Medium","91.49"
"Maldives","2085-2090","Medium","90.92"
"Maldives","2080-2085","Medium","90.35"
"Maldives","2075-2080","Medium","89.76"
"Maldives","2070-2075","Medium","89.17"
"Maldives","2065-2070","Medium","88.57"
"Maldives","2060-2065","Medium","87.95"
"Maldives","2055-2060","Medium","87.31"
"Maldives","2050-2055","Medium","86.64"
"Maldives","2045-2050","Medium","85.95"
"Maldives","2040-2045","Medium","85.22"
"Maldives","2035-2040","Medium","84.45"
"Maldives","2030-2035","Medium","83.6"
"Maldives","2025-2030","Medium","82.65"
"Maldives","2020-2025","Medium","81.58"
"Maldives","2015-2020","Medium","80.36"
"Maldives","2010-2015","Medium","78.45"
"Maldives","2005-2010","Medium","76.15"
"Maldives","2000-2005","Medium","73.33"
"Maldives","1995-2000","Medium","69.06"
"Maldives","1990-1995","Medium","64.21"
"Maldives","1985-1990","Medium","58.41"
"Maldives","1980-1985","Medium","54.38"
"Maldives","1975-1980","Medium","49.74"
"Maldives","1970-1975","Medium","45.65"
"Maldives","1965-1970","Medium","42.08"
"Maldives","1960-1965","Medium","38.85"
"Maldives","1955-1960","Medium","36.24"
"Maldives","1950-1955","Medium","34.76"
"Mali","2095-2100","Medium","74.21"
"Mali","2090-2095","Medium","73.64"
"Mali","2085-2090","Medium","73.08"
"Mali","2080-2085","Medium","72.49"
"Mali","2075-2080","Medium","71.91"
"Mali","2070-2075","Medium","71.29"
"Mali","2065-2070","Medium","70.67"
"Mali","2060-2065","Medium","70"
"Mali","2055-2060","Medium","69.29"
"Mali","2050-2055","Medium","68.54"
"Mali","2045-2050","Medium","67.7"
"Mali","2040-2045","Medium","66.8"
"Mali","2035-2040","Medium","65.75"
"Mali","2030-2035","Medium","64.52"
"Mali","2025-2030","Medium","63.1"
"Mali","2020-2025","Medium","61.39"
"Mali","2015-2020","Medium","59.46"
"Mali","2010-2015","Medium","56.87"
"Mali","2005-2010","Medium","54.65"
"Mali","2000-2005","Medium","50.6"
"Mali","1995-2000","Medium","47.48"
"Mali","1990-1995","Medium","47.35"
"Mali","1985-1990","Medium","45.2"
"Mali","1980-1985","Medium","42.41"
"Mali","1975-1980","Medium","38.62"
"Mali","1970-1975","Medium","35.1"
"Mali","1965-1970","Medium","31.71"
"Mali","1960-1965","Medium","29.54"
"Mali","1955-1960","Medium","28.7"
"Mali","1950-1955","Medium","27.71"
"Malta","2095-2100","Medium","93.22"
"Malta","2090-2095","Medium","92.67"
"Malta","2085-2090","Medium","92.11"
"Malta","2080-2085","Medium","91.56"
"Malta","2075-2080","Medium","91"
"Malta","2070-2075","Medium","90.44"
"Malta","2065-2070","Medium","89.88"
"Malta","2060-2065","Medium","89.31"
"Malta","2055-2060","Medium","88.74"
"Malta","2050-2055","Medium","88.18"
"Malta","2045-2050","Medium","87.6"
"Malta","2040-2045","Medium","87.03"
"Malta","2035-2040","Medium","86.45"
"Malta","2030-2035","Medium","85.86"
"Malta","2025-2030","Medium","85.28"
"Malta","2020-2025","Medium","84.68"
"Malta","2015-2020","Medium","84.07"
"Malta","2010-2015","Medium","83.35"
"Malta","2005-2010","Medium","82.39"
"Malta","2000-2005","Medium","81.61"
"Malta","1995-2000","Medium","80.92"
"Malta","1990-1995","Medium","79.78"
"Malta","1985-1990","Medium","78.25"
"Malta","1980-1985","Medium","75.77"
"Malta","1975-1980","Medium","74.95"
"Malta","1970-1975","Medium","74"
"Malta","1965-1970","Medium","72.73"
"Malta","1960-1965","Medium","71.69"
"Malta","1955-1960","Medium","70.61"
"Malta","1950-1955","Medium","67.25"
"Marshall Islands","2095-2100","Medium",""
"Marshall Islands","2090-2095","Medium",""
"Marshall Islands","2085-2090","Medium",""
"Marshall Islands","2080-2085","Medium",""
"Marshall Islands","2075-2080","Medium",""
"Marshall Islands","2070-2075","Medium",""
"Marshall Islands","2065-2070","Medium",""
"Marshall Islands","2060-2065","Medium",""
"Marshall Islands","2055-2060","Medium",""
"Marshall Islands","2050-2055","Medium",""
"Marshall Islands","2045-2050","Medium",""
"Marshall Islands","2040-2045","Medium",""
"Marshall Islands","2035-2040","Medium",""
"Marshall Islands","2030-2035","Medium",""
"Marshall Islands","2025-2030","Medium",""
"Marshall Islands","2020-2025","Medium",""
"Marshall Islands","2015-2020","Medium",""
"Marshall Islands","2010-2015","Medium",""
"Marshall Islands","2005-2010","Medium",""
"Marshall Islands","2000-2005","Medium",""
"Marshall Islands","1995-2000","Medium",""
"Marshall Islands","1990-1995","Medium",""
"Marshall Islands","1985-1990","Medium",""
"Marshall Islands","1980-1985","Medium",""
"Marshall Islands","1975-1980","Medium",""
"Marshall Islands","1970-1975","Medium",""
"Marshall Islands","1965-1970","Medium",""
"Marshall Islands","1960-1965","Medium",""
"Marshall Islands","1955-1960","Medium",""
"Marshall Islands","1950-1955","Medium",""
"Martinique","2095-2100","Medium","95.12"
"Martinique","2090-2095","Medium","94.55"
"Martinique","2085-2090","Medium","93.99"
"Martinique","2080-2085","Medium","93.43"
"Martinique","2075-2080","Medium","92.86"
"Martinique","2070-2075","Medium","92.28"
"Martinique","2065-2070","Medium","91.71"
"Martinique","2060-2065","Medium","91.13"
"Martinique","2055-2060","Medium","90.54"
"Martinique","2050-2055","Medium","89.94"
"Martinique","2045-2050","Medium","89.34"
"Martinique","2040-2045","Medium","88.72"
"Martinique","2035-2040","Medium","88.1"
"Martinique","2030-2035","Medium","87.45"
"Martinique","2025-2030","Medium","86.78"
"Martinique","2020-2025","Medium","86.1"
"Martinique","2015-2020","Medium","85.38"
"Martinique","2010-2015","Medium","84.36"
"Martinique","2005-2010","Medium","83.21"
"Martinique","2000-2005","Medium","82.18"
"Martinique","1995-2000","Medium","80.42"
"Martinique","1990-1995","Medium","78.52"
"Martinique","1985-1990","Medium","76.44"
"Martinique","1980-1985","Medium","74.16"
"Martinique","1975-1980","Medium","71.65"
"Martinique","1970-1975","Medium","68.88"
"Martinique","1965-1970","Medium","65.82"
"Martinique","1960-1965","Medium","63.04"
"Martinique","1955-1960","Medium","60.09"
"Martinique","1950-1955","Medium","56.89"
"Mauritania","2095-2100","Medium","77.55"
"Mauritania","2090-2095","Medium","76.99"
"Mauritania","2085-2090","Medium","76.41"
"Mauritania","2080-2085","Medium","75.84"
"Mauritania","2075-2080","Medium","75.24"
"Mauritania","2070-2075","Medium","74.64"
"Mauritania","2065-2070","Medium","74.02"
"Mauritania","2060-2065","Medium","73.38"
"Mauritania","2055-2060","Medium","72.73"
"Mauritania","2050-2055","Medium","72.07"
"Mauritania","2045-2050","Medium","71.38"
"Mauritania","2040-2045","Medium","70.65"
"Mauritania","2035-2040","Medium","69.89"
"Mauritania","2030-2035","Medium","69.07"
"Mauritania","2025-2030","Medium","68.2"
"Mauritania","2020-2025","Medium","67.24"
"Mauritania","2015-2020","Medium","66.18"
"Mauritania","2010-2015","Medium","64.95"
"Mauritania","2005-2010","Medium","63.68"
"Mauritania","2000-2005","Medium","62.77"
"Mauritania","1995-2000","Medium","62.27"
"Mauritania","1990-1995","Medium","61.73"
"Mauritania","1985-1990","Medium","60.41"
"Mauritania","1980-1985","Medium","57.99"
"Mauritania","1975-1980","Medium","55.37"
"Mauritania","1970-1975","Medium","52.9"
"Mauritania","1965-1970","Medium","50.76"
"Mauritania","1960-1965","Medium","47.33"
"Mauritania","1955-1960","Medium","43.56"
"Mauritania","1950-1955","Medium","40.3"
"Mauritius","2095-2100","Medium","87.52"
"Mauritius","2090-2095","Medium","86.98"
"Mauritius","2085-2090","Medium","86.45"
"Mauritius","2080-2085","Medium","85.92"
"Mauritius","2075-2080","Medium","85.38"
"Mauritius","2070-2075","Medium","84.86"
"Mauritius","2065-2070","Medium","84.31"
"Mauritius","2060-2065","Medium","83.77"
"Mauritius","2055-2060","Medium","83.19"
"Mauritius","2050-2055","Medium","82.62"
"Mauritius","2045-2050","Medium","82.04"
"Mauritius","2040-2045","Medium","81.44"
"Mauritius","2035-2040","Medium","80.83"
"Mauritius","2030-2035","Medium","80.21"
"Mauritius","2025-2030","Medium","79.57"
"Mauritius","2020-2025","Medium","78.92"
"Mauritius","2015-2020","Medium","78.25"
"Mauritius","2010-2015","Medium","77.74"
"Mauritius","2005-2010","Medium","76.25"
"Mauritius","2000-2005","Medium","75.45"
"Mauritius","1995-2000","Medium","74.2"
"Mauritius","1990-1995","Medium","74.05"
"Mauritius","1985-1990","Medium","72.52"
"Mauritius","1980-1985","Medium","71.82"
"Mauritius","1975-1980","Medium","69.96"
"Mauritius","1970-1975","Medium","66.29"
"Mauritius","1965-1970","Medium","65.03"
"Mauritius","1960-1965","Medium","62.99"
"Mauritius","1955-1960","Medium","57.62"
"Mauritius","1950-1955","Medium","51.5"
"Mayotte","2095-2100","Medium","92.58"
"Mayotte","2090-2095","Medium","92.04"
"Mayotte","2085-2090","Medium","91.48"
"Mayotte","2080-2085","Medium","90.92"
"Mayotte","2075-2080","Medium","90.34"
"Mayotte","2070-2075","Medium","89.78"
"Mayotte","2065-2070","Medium","89.21"
"Mayotte","2060-2065","Medium","88.63"
"Mayotte","2055-2060","Medium","88.05"
"Mayotte","2050-2055","Medium","87.46"
"Mayotte","2045-2050","Medium","86.85"
"Mayotte","2040-2045","Medium","86.24"
"Mayotte","2035-2040","Medium","85.61"
"Mayotte","2030-2035","Medium","84.97"
"Mayotte","2025-2030","Medium","83.93"
"Mayotte","2020-2025","Medium","83.24"
"Mayotte","2015-2020","Medium","82.9"
"Mayotte","2010-2015","Medium","82.9"
"Mayotte","2005-2010","Medium","81.87"
"Mayotte","2000-2005","Medium","80.56"
"Mayotte","1995-2000","Medium","79.12"
"Mayotte","1990-1995","Medium","77.53"
"Mayotte","1985-1990","Medium","75.73"
"Mayotte","1980-1985","Medium","73.68"
"Mayotte","1975-1980","Medium","71.33"
"Mayotte","1970-1975","Medium","68.58"
"Mayotte","1965-1970","Medium","65.35"
"Mayotte","1960-1965","Medium","61.51"
"Mayotte","1955-1960","Medium","56.95"
"Mayotte","1950-1955","Medium","50.59"
"Melanesia","2095-2100","Medium","78.32"
"Melanesia","2090-2095","Medium","77.75"
"Melanesia","2085-2090","Medium","77.16"
"Melanesia","2080-2085","Medium","76.57"
"Melanesia","2075-2080","Medium","75.97"
"Melanesia","2070-2075","Medium","75.37"
"Melanesia","2065-2070","Medium","74.75"
"Melanesia","2060-2065","Medium","74.14"
"Melanesia","2055-2060","Medium","73.53"
"Melanesia","2050-2055","Medium","72.86"
"Melanesia","2045-2050","Medium","72.18"
"Melanesia","2040-2045","Medium","71.45"
"Melanesia","2035-2040","Medium","70.68"
"Melanesia","2030-2035","Medium","69.85"
"Melanesia","2025-2030","Medium","68.95"
"Melanesia","2020-2025","Medium","67.94"
"Melanesia","2015-2020","Medium","66.8"
"Melanesia","2010-2015","Medium","65.53"
"Melanesia","2005-2010","Medium","64.18"
"Melanesia","2000-2005","Medium","62.76"
"Melanesia","1995-2000","Medium","61.81"
"Melanesia","1990-1995","Medium","60.61"
"Melanesia","1985-1990","Medium","59.2"
"Melanesia","1980-1985","Medium","57.66"
"Melanesia","1975-1980","Medium","54.64"
"Melanesia","1970-1975","Medium","51.46"
"Melanesia","1965-1970","Medium","47.94"
"Melanesia","1960-1965","Medium","44.32"
"Melanesia","1955-1960","Medium","40.92"
"Melanesia","1950-1955","Medium","37.36"
"Mexico","2095-2100","Medium","87.68"
"Mexico","2090-2095","Medium","87.15"
"Mexico","2085-2090","Medium","86.62"
"Mexico","2080-2085","Medium","86.08"
"Mexico","2075-2080","Medium","85.55"
"Mexico","2070-2075","Medium","84.99"
"Mexico","2065-2070","Medium","84.44"
"Mexico","2060-2065","Medium","83.88"
"Mexico","2055-2060","Medium","83.29"
"Mexico","2050-2055","Medium","82.68"
"Mexico","2045-2050","Medium","82.07"
"Mexico","2040-2045","Medium","81.44"
"Mexico","2035-2040","Medium","80.78"
"Mexico","2030-2035","Medium","80.1"
"Mexico","2025-2030","Medium","78.93"
"Mexico","2020-2025","Medium","78.17"
"Mexico","2015-2020","Medium","77.83"
"Mexico","2010-2015","Medium","77.91"
"Mexico","2005-2010","Medium","77.99"
"Mexico","2000-2005","Medium","77.74"
"Mexico","1995-2000","Medium","76.07"
"Mexico","1990-1995","Medium","74.62"
"Mexico","1985-1990","Medium","72.98"
"Mexico","1980-1985","Medium","71.16"
"Mexico","1975-1980","Medium","68.55"
"Mexico","1970-1975","Medium","65.15"
"Mexico","1965-1970","Medium","62.49"
"Mexico","1960-1965","Medium","60.58"
"Mexico","1955-1960","Medium","57.26"
"Mexico","1950-1955","Medium","52.54"
"Micronesia","2095-2100","Medium","85.98"
"Micronesia","2090-2095","Medium","85.48"
"Micronesia","2085-2090","Medium","84.97"
"Micronesia","2080-2085","Medium","84.43"
"Micronesia","2075-2080","Medium","83.86"
"Micronesia","2070-2075","Medium","83.29"
"Micronesia","2065-2070","Medium","82.75"
"Micronesia","2060-2065","Medium","82.24"
"Micronesia","2055-2060","Medium","81.73"
"Micronesia","2050-2055","Medium","81.19"
"Micronesia","2045-2050","Medium","80.61"
"Micronesia","2040-2045","Medium","79.99"
"Micronesia","2035-2040","Medium","79.37"
"Micronesia","2030-2035","Medium","78.72"
"Micronesia","2025-2030","Medium","78"
"Micronesia","2020-2025","Medium","77.2"
"Micronesia","2015-2020","Medium","76.29"
"Micronesia","2010-2015","Medium","74.74"
"Micronesia","2005-2010","Medium","73.24"
"Micronesia","2000-2005","Medium","71.85"
"Micronesia","1995-2000","Medium","70.17"
"Micronesia","1990-1995","Medium","68.53"
"Micronesia","1985-1990","Medium","66.93"
"Micronesia","1980-1985","Medium","65.35"
"Micronesia","1975-1980","Medium","63.72"
"Micronesia","1970-1975","Medium","61.72"
"Micronesia","1965-1970","Medium","59.62"
"Micronesia","1960-1965","Medium","57.46"
"Micronesia","1955-1960","Medium","55.25"
"Micronesia","1950-1955","Medium","53.19"
"Micronesia (Fed. States of)","2095-2100","Medium","78.89"
"Micronesia (Fed. States of)","2090-2095","Medium","78.35"
"Micronesia (Fed. States of)","2085-2090","Medium","77.79"
"Micronesia (Fed. States of)","2080-2085","Medium","77.24"
"Micronesia (Fed. States of)","2075-2080","Medium","76.68"
"Micronesia (Fed. States of)","2070-2075","Medium","76.13"
"Micronesia (Fed. States of)","2065-2070","Medium","75.58"
"Micronesia (Fed. States of)","2060-2065","Medium","75.01"
"Micronesia (Fed. States of)","2055-2060","Medium","74.44"
"Micronesia (Fed. States of)","2050-2055","Medium","73.85"
"Micronesia (Fed. States of)","2045-2050","Medium","73.25"
"Micronesia (Fed. States of)","2040-2045","Medium","72.64"
"Micronesia (Fed. States of)","2035-2040","Medium","72.02"
"Micronesia (Fed. States of)","2030-2035","Medium","71.4"
"Micronesia (Fed. States of)","2025-2030","Medium","70.73"
"Micronesia (Fed. States of)","2020-2025","Medium","70.07"
"Micronesia (Fed. States of)","2015-2020","Medium","69.38"
