"Country or Area","Year(s)","Variant","Value"
"Nepal","2030-2035","Medium","72.11"
"Nepal","2025-2030","Medium","71.19"
"Nepal","2020-2025","Medium","70.13"
"Nepal","2015-2020","Medium","68.83"
"Nepal","2010-2015","Medium","67.27"
"Nepal","2005-2010","Medium","65.16"
"Nepal","2000-2005","Medium","62.66"
"Nepal","1995-2000","Medium","59.48"
"Nepal","1990-1995","Medium","55.76"
"Nepal","1985-1990","Medium","51.7"
"Nepal","1980-1985","Medium","48.08"
"Nepal","1975-1980","Medium","44.91"
"Nepal","1970-1975","Medium","42.15"
"Nepal","1965-1970","Medium","39.33"
"Nepal","1960-1965","Medium","36.53"
"Nepal","1955-1960","Medium","34.94"
"Nepal","1950-1955","Medium","34.46"
"Netherlands","2095-2100","Medium","90"
"Netherlands","2090-2095","Medium","89.48"
"Netherlands","2085-2090","Medium","88.96"
"Netherlands","2080-2085","Medium","88.43"
"Netherlands","2075-2080","Medium","87.92"
"Netherlands","2070-2075","Medium","87.39"
"Netherlands","2065-2070","Medium","86.87"
"Netherlands","2060-2065","Medium","86.34"
"Netherlands","2055-2060","Medium","85.81"
"Netherlands","2050-2055","Medium","85.28"
"Netherlands","2045-2050","Medium","84.75"
"Netherlands","2040-2045","Medium","84.19"
"Netherlands","2035-2040","Medium","83.58"
"Netherlands","2030-2035","Medium","82.91"
"Netherlands","2025-2030","Medium","82.1"
"Netherlands","2020-2025","Medium","81.2"
"Netherlands","2015-2020","Medium","80.32"
"Netherlands","2010-2015","Medium","79.36"
"Netherlands","2005-2010","Medium","78.01"
"Netherlands","2000-2005","Medium","76.24"
"Netherlands","1995-2000","Medium","75.07"
"Netherlands","1990-1995","Medium","74.22"
"Netherlands","1985-1990","Medium","73.46"
"Netherlands","1980-1985","Medium","72.81"
"Netherlands","1975-1980","Medium","71.98"
"Netherlands","1970-1975","Medium","71.2"
"Netherlands","1965-1970","Medium","71.01"
"Netherlands","1960-1965","Medium","71.19"
"Netherlands","1955-1960","Medium","71.24"
"Netherlands","1950-1955","Medium","70.64"
"New Caledonia","2095-2100","Medium","86.91"
"New Caledonia","2090-2095","Medium","86.38"
"New Caledonia","2085-2090","Medium","85.85"
"New Caledonia","2080-2085","Medium","85.32"
"New Caledonia","2075-2080","Medium","84.79"
"New Caledonia","2070-2075","Medium","84.23"
"New Caledonia","2065-2070","Medium","83.63"
"New Caledonia","2060-2065","Medium","82.98"
"New Caledonia","2055-2060","Medium","82.25"
"New Caledonia","2050-2055","Medium","81.43"
"New Caledonia","2045-2050","Medium","80.49"
"New Caledonia","2040-2045","Medium","79.52"
"New Caledonia","2035-2040","Medium","78.53"
"New Caledonia","2030-2035","Medium","77.56"
"New Caledonia","2025-2030","Medium","76.58"
"New Caledonia","2020-2025","Medium","75.61"
"New Caledonia","2015-2020","Medium","74.66"
"New Caledonia","2010-2015","Medium","73.66"
"New Caledonia","2005-2010","Medium","72.4"
"New Caledonia","2000-2005","Medium","71.33"
"New Caledonia","1995-2000","Medium","70.12"
"New Caledonia","1990-1995","Medium","68.78"
"New Caledonia","1985-1990","Medium","67.27"
"New Caledonia","1980-1985","Medium","65.57"
"New Caledonia","1975-1980","Medium","63.67"
"New Caledonia","1970-1975","Medium","61.53"
"New Caledonia","1965-1970","Medium","59.12"
"New Caledonia","1960-1965","Medium","56.43"
"New Caledonia","1955-1960","Medium","53.41"
"New Caledonia","1950-1955","Medium","49.59"
"New Zealand","2095-2100","Medium","90.25"
"New Zealand","2090-2095","Medium","89.69"
"New Zealand","2085-2090","Medium","89.16"
"New Zealand","2080-2085","Medium","88.6"
"New Zealand","2075-2080","Medium","88.06"
"New Zealand","2070-2075","Medium","87.52"
"New Zealand","2065-2070","Medium","86.97"
"New Zealand","2060-2065","Medium","86.43"
"New Zealand","2055-2060","Medium","85.88"
"New Zealand","2050-2055","Medium","85.33"
"New Zealand","2045-2050","Medium","84.78"
"New Zealand","2040-2045","Medium","84.21"
"New Zealand","2035-2040","Medium","83.59"
"New Zealand","2030-2035","Medium","82.91"
"New Zealand","2025-2030","Medium","82.1"
"New Zealand","2020-2025","Medium","81.2"
"New Zealand","2015-2020","Medium","80.3"
"New Zealand","2010-2015","Medium","79.5"
"New Zealand","2005-2010","Medium","78.27"
"New Zealand","2000-2005","Medium","76.77"
"New Zealand","1995-2000","Medium","74.93"
"New Zealand","1990-1995","Medium","73.5"
"New Zealand","1985-1990","Medium","71.44"
"New Zealand","1980-1985","Medium","70.73"
"New Zealand","1975-1980","Medium","69.45"
"New Zealand","1970-1975","Medium","68.72"
"New Zealand","1965-1970","Medium","68.25"
"New Zealand","1960-1965","Medium","68.47"
"New Zealand","1955-1960","Medium","68.25"
"New Zealand","1950-1955","Medium","67.61"
"Nicaragua","2095-2100","Medium","85.05"
"Nicaragua","2090-2095","Medium","84.52"
"Nicaragua","2085-2090","Medium","83.95"
"Nicaragua","2080-2085","Medium","83.34"
"Nicaragua","2075-2080","Medium","82.7"
"Nicaragua","2070-2075","Medium","81.98"
"Nicaragua","2065-2070","Medium","81.19"
"Nicaragua","2060-2065","Medium","80.28"
"Nicaragua","2055-2060","Medium","79.26"
"Nicaragua","2050-2055","Medium","78.22"
"Nicaragua","2045-2050","Medium","77.16"
"Nicaragua","2040-2045","Medium","76.09"
"Nicaragua","2035-2040","Medium","75.02"
"Nicaragua","2030-2035","Medium","73.94"
"Nicaragua","2025-2030","Medium","72.85"
"Nicaragua","2020-2025","Medium","71.75"
"Nicaragua","2015-2020","Medium","70.61"
"Nicaragua","2010-2015","Medium","69.78"
"Nicaragua","2005-2010","Medium","68.55"
"Nicaragua","2000-2005","Medium","67.49"
"Nicaragua","1995-2000","Medium","65.52"
"Nicaragua","1990-1995","Medium","63.34"
"Nicaragua","1985-1990","Medium","59.2"
"Nicaragua","1980-1985","Medium","56.45"
"Nicaragua","1975-1980","Medium","55.24"
"Nicaragua","1970-1975","Medium","53.58"
"Nicaragua","1965-1970","Medium","50.43"
"Nicaragua","1960-1965","Medium","47.26"
"Nicaragua","1955-1960","Medium","44.1"
"Nicaragua","1950-1955","Medium","40.91"
"Niger","2095-2100","Medium","73.93"
"Niger","2090-2095","Medium","73.33"
"Niger","2085-2090","Medium","72.76"
"Niger","2080-2085","Medium","72.19"
"Niger","2075-2080","Medium","71.62"
"Niger","2070-2075","Medium","71.07"
"Niger","2065-2070","Medium","70.53"
"Niger","2060-2065","Medium","69.99"
"Niger","2055-2060","Medium","69.42"
"Niger","2050-2055","Medium","68.79"
"Niger","2045-2050","Medium","68.09"
"Niger","2040-2045","Medium","67.28"
"Niger","2035-2040","Medium","66.34"
"Niger","2030-2035","Medium","65.25"
"Niger","2025-2030","Medium","63.94"
"Niger","2020-2025","Medium","62.41"
"Niger","2015-2020","Medium","60.69"
"Niger","2010-2015","Medium","58.09"
"Niger","2005-2010","Medium","54.48"
"Niger","2000-2005","Medium","50.87"
"Niger","1995-2000","Medium","47.72"
"Niger","1990-1995","Medium","44.29"
"Niger","1985-1990","Medium","41.6"
"Niger","1980-1985","Medium","39.64"
"Niger","1975-1980","Medium","37.14"
"Niger","1970-1975","Medium","35.75"
"Niger","1965-1970","Medium","35.13"
"Niger","1960-1965","Medium","34.8"
"Niger","1955-1960","Medium","34.33"
"Niger","1950-1955","Medium","34"
"Nigeria","2095-2100","Medium","67.66"
"Nigeria","2090-2095","Medium","67.19"
"Nigeria","2085-2090","Medium","66.71"
"Nigeria","2080-2085","Medium","66.2"
"Nigeria","2075-2080","Medium","65.65"
"Nigeria","2070-2075","Medium","65.06"
"Nigeria","2065-2070","Medium","64.4"
"Nigeria","2060-2065","Medium","63.69"
"Nigeria","2055-2060","Medium","62.91"
"Nigeria","2050-2055","Medium","62.04"
"Nigeria","2045-2050","Medium","61.1"
"Nigeria","2040-2045","Medium","60.02"
"Nigeria","2035-2040","Medium","58.86"
"Nigeria","2030-2035","Medium","57.58"
"Nigeria","2025-2030","Medium","56.23"
"Nigeria","2020-2025","Medium","54.8"
"Nigeria","2015-2020","Medium","53.3"
"Nigeria","2010-2015","Medium","51.17"
"Nigeria","2005-2010","Medium","49.04"
"Nigeria","2000-2005","Medium","46.13"
"Nigeria","1995-2000","Medium","45.03"
"Nigeria","1990-1995","Medium","44.66"
"Nigeria","1985-1990","Medium","44.74"
"Nigeria","1980-1985","Medium","44.8"
"Nigeria","1975-1980","Medium","43.03"
"Nigeria","1970-1975","Medium","40.74"
"Nigeria","1965-1970","Medium","38.64"
"Nigeria","1960-1965","Medium","36.76"
"Nigeria","1955-1960","Medium","34.38"
"Nigeria","1950-1955","Medium","32.34"
"Niue","2095-2100","Medium",""
"Niue","2090-2095","Medium",""
"Niue","2085-2090","Medium",""
"Niue","2080-2085","Medium",""
"Niue","2075-2080","Medium",""
"Niue","2070-2075","Medium",""
"Niue","2065-2070","Medium",""
"Niue","2060-2065","Medium",""
"Niue","2055-2060","Medium",""
"Niue","2050-2055","Medium",""
"Niue","2045-2050","Medium",""
"Niue","2040-2045","Medium",""
"Niue","2035-2040","Medium",""
"Niue","2030-2035","Medium",""
"Niue","2025-2030","Medium",""
"Niue","2020-2025","Medium",""
"Niue","2015-2020","Medium",""
"Niue","2010-2015","Medium",""
"Niue","2005-2010","Medium",""
"Niue","2000-2005","Medium",""
"Niue","1995-2000","Medium",""
"Niue","1990-1995","Medium",""
"Niue","1985-1990","Medium",""
"Niue","1980-1985","Medium",""
"Niue","1975-1980","Medium",""
"Niue","1970-1975","Medium",""
"Niue","1965-1970","Medium",""
"Niue","1960-1965","Medium",""
"Niue","1955-1960","Medium",""
"Niue","1950-1955","Medium",""
"No income group available","2095-2100","Medium","86.44"
"No income group available","2090-2095","Medium","85.86"
"No income group available","2085-2090","Medium","85.26"
"No income group available","2080-2085","Medium","84.62"
"No income group available","2075-2080","Medium","83.95"
"No income group available","2070-2075","Medium","83.25"
"No income group available","2065-2070","Medium","82.59"
"No income group available","2060-2065","Medium","81.96"
"No income group available","2055-2060","Medium","81.4"
"No income group available","2050-2055","Medium","80.89"
"No income group available","2045-2050","Medium","80.4"
"No income group available","2040-2045","Medium","79.91"
"No income group available","2035-2040","Medium","79.38"
"No income group available","2030-2035","Medium","78.78"
"No income group available","2025-2030","Medium","78.03"
"No income group available","2020-2025","Medium","77.16"
"No income group available","2015-2020","Medium","76.02"
"No income group available","2010-2015","Medium","75.09"
"No income group available","2005-2010","Medium","73.64"
"No income group available","2000-2005","Medium","72.22"
"No income group available","1995-2000","Medium","70.67"
"No income group available","1990-1995","Medium","68.9"
"No income group available","1985-1990","Medium","66.97"
"No income group available","1980-1985","Medium","64.63"
"No income group available","1975-1980","Medium","63.03"
"No income group available","1970-1975","Medium","60.99"
"No income group available","1965-1970","Medium","58.86"
"No income group available","1960-1965","Medium","56.31"
"No income group available","1955-1960","Medium","53.32"
"No income group available","1950-1955","Medium","49.61"
"North Macedonia","2095-2100","Medium","84.8"
"North Macedonia","2090-2095","Medium","84.31"
"North Macedonia","2085-2090","Medium","83.77"
"North Macedonia","2080-2085","Medium","83.18"
"North Macedonia","2075-2080","Medium","82.52"
"North Macedonia","2070-2075","Medium","81.78"
"North Macedonia","2065-2070","Medium","81.01"
"North Macedonia","2060-2065","Medium","80.2"
"North Macedonia","2055-2060","Medium","79.4"
"North Macedonia","2050-2055","Medium","78.62"
"North Macedonia","2045-2050","Medium","77.84"
"North Macedonia","2040-2045","Medium","77.09"
"North Macedonia","2035-2040","Medium","76.35"
"North Macedonia","2030-2035","Medium","75.63"
"North Macedonia","2025-2030","Medium","74.94"
"North Macedonia","2020-2025","Medium","74.26"
"North Macedonia","2015-2020","Medium","73.6"
"North Macedonia","2010-2015","Medium","73.14"
"North Macedonia","2005-2010","Medium","72.12"
"North Macedonia","2000-2005","Medium","71.26"
"North Macedonia","1995-2000","Medium","70.39"
"North Macedonia","1990-1995","Medium","69.45"
"North Macedonia","1985-1990","Medium","68.9"
"North Macedonia","1980-1985","Medium","67.15"
"North Macedonia","1975-1980","Medium","66.8"
"North Macedonia","1970-1975","Medium","66.02"
"North Macedonia","1965-1970","Medium","64.22"
"North Macedonia","1960-1965","Medium","61.59"
"North Macedonia","1955-1960","Medium","58.62"
"North Macedonia","1950-1955","Medium","54.88"
"Northern Africa","2095-2100","Medium","81.57"
"Northern Africa","2090-2095","Medium","80.94"
"Northern Africa","2085-2090","Medium","80.3"
"Northern Africa","2080-2085","Medium","79.66"
"Northern Africa","2075-2080","Medium","79.04"
"Northern Africa","2070-2075","Medium","78.44"
"Northern Africa","2065-2070","Medium","77.83"
"Northern Africa","2060-2065","Medium","77.21"
"Northern Africa","2055-2060","Medium","76.55"
"Northern Africa","2050-2055","Medium","75.86"
"Northern Africa","2045-2050","Medium","75.15"
"Northern Africa","2040-2045","Medium","74.42"
"Northern Africa","2035-2040","Medium","73.66"
"Northern Africa","2030-2035","Medium","72.89"
"Northern Africa","2025-2030","Medium","72.09"
"Northern Africa","2020-2025","Medium","71.28"
"Northern Africa","2015-2020","Medium","70.42"
"Northern Africa","2010-2015","Medium","69.38"
"Northern Africa","2005-2010","Medium","67.86"
"Northern Africa","2000-2005","Medium","66.01"
"Northern Africa","1995-2000","Medium","64.47"
"Northern Africa","1990-1995","Medium","62.65"
"Northern Africa","1985-1990","Medium","60.98"
"Northern Africa","1980-1985","Medium","57.94"
"Northern Africa","1975-1980","Medium","54.74"
"Northern Africa","1970-1975","Medium","51.75"
"Northern Africa","1965-1970","Medium","49.79"
"Northern Africa","1960-1965","Medium","47.43"
"Northern Africa","1955-1960","Medium","44.68"
"Northern Africa","1950-1955","Medium","41.41"
"Northern Africa and Western Asia","2095-2100","Medium","82.09"
"Northern Africa and Western Asia","2090-2095","Medium","81.53"
"Northern Africa and Western Asia","2085-2090","Medium","80.95"
"Northern Africa and Western Asia","2080-2085","Medium","80.38"
"Northern Africa and Western Asia","2075-2080","Medium","79.81"
"Northern Africa and Western Asia","2070-2075","Medium","79.25"
"Northern Africa and Western Asia","2065-2070","Medium","78.69"
"Northern Africa and Western Asia","2060-2065","Medium","78.13"
"Northern Africa and Western Asia","2055-2060","Medium","77.56"
"Northern Africa and Western Asia","2050-2055","Medium","76.94"
"Northern Africa and Western Asia","2045-2050","Medium","76.29"
"Northern Africa and Western Asia","2040-2045","Medium","75.59"
"Northern Africa and Western Asia","2035-2040","Medium","74.86"
"Northern Africa and Western Asia","2030-2035","Medium","74.1"
"Northern Africa and Western Asia","2025-2030","Medium","73.29"
"Northern Africa and Western Asia","2020-2025","Medium","72.41"
"Northern Africa and Western Asia","2015-2020","Medium","71.29"
"Northern Africa and Western Asia","2010-2015","Medium","70.08"
"Northern Africa and Western Asia","2005-2010","Medium","68.78"
"Northern Africa and Western Asia","2000-2005","Medium","67.26"
"Northern Africa and Western Asia","1995-2000","Medium","65.46"
"Northern Africa and Western Asia","1990-1995","Medium","63.58"
"Northern Africa and Western Asia","1985-1990","Medium","61.77"
"Northern Africa and Western Asia","1980-1985","Medium","58.6"
"Northern Africa and Western Asia","1975-1980","Medium","56.19"
"Northern Africa and Western Asia","1970-1975","Medium","53.05"
"Northern Africa and Western Asia","1965-1970","Medium","50.45"
"Northern Africa and Western Asia","1960-1965","Medium","47.45"
"Northern Africa and Western Asia","1955-1960","Medium","44.34"
"Northern Africa and Western Asia","1950-1955","Medium","41.01"
"Northern America","2095-2100","Medium","87.41"
"Northern America","2090-2095","Medium","86.91"
"Northern America","2085-2090","Medium","86.4"
"Northern America","2080-2085","Medium","85.88"
"Northern America","2075-2080","Medium","85.38"
"Northern America","2070-2075","Medium","84.86"
"Northern America","2065-2070","Medium","84.33"
"Northern America","2060-2065","Medium","83.76"
"Northern America","2055-2060","Medium","83.16"
"Northern America","2050-2055","Medium","82.48"
"Northern America","2045-2050","Medium","81.74"
"Northern America","2040-2045","Medium","80.92"
"Northern America","2035-2040","Medium","80.08"
"Northern America","2030-2035","Medium","79.21"
"Northern America","2025-2030","Medium","77.91"
"Northern America","2020-2025","Medium","77.07"
"Northern America","2015-2020","Medium","76.69"
"Northern America","2010-2015","Medium","76.83"
"Northern America","2005-2010","Medium","75.93"
"Northern America","2000-2005","Medium","74.8"
"Northern America","1995-2000","Medium","73.76"
"Northern America","1990-1995","Medium","72.46"
"Northern America","1985-1990","Medium","71.57"
"Northern America","1980-1985","Medium","70.92"
"Northern America","1975-1980","Medium","69.61"
"Northern America","1970-1975","Medium","67.86"
"Northern America","1965-1970","Medium","66.95"
"Northern America","1960-1965","Medium","66.94"
"Northern America","1955-1960","Medium","66.66"
"Northern America","1950-1955","Medium","65.91"
"Northern America","2095-2100","Medium","87.41"
"Northern America","2090-2095","Medium","86.91"
"Northern America","2085-2090","Medium","86.4"
"Northern America","2080-2085","Medium","85.88"
"Northern America","2075-2080","Medium","85.38"
"Northern America","2070-2075","Medium","84.86"
"Northern America","2065-2070","Medium","84.33"
"Northern America","2060-2065","Medium","83.76"
"Northern America","2055-2060","Medium","83.16"
"Northern America","2050-2055","Medium","82.48"
"Northern America","2045-2050","Medium","81.74"
"Northern America","2040-2045","Medium","80.92"
"Northern America","2035-2040","Medium","80.08"
"Northern America","2030-2035","Medium","79.21"
"Northern America","2025-2030","Medium","77.91"
"Northern America","2020-2025","Medium","77.07"
"Northern America","2015-2020","Medium","76.69"
"Northern America","2010-2015","Medium","76.83"
"Northern America","2005-2010","Medium","75.93"
"Northern America","2000-2005","Medium","74.8"
"Northern America","1995-2000","Medium","73.76"
"Northern America","1990-1995","Medium","72.46"
"Northern America","1985-1990","Medium","71.57"
"Northern America","1980-1985","Medium","70.92"
"Northern America","1975-1980","Medium","69.61"
"Northern America","1970-1975","Medium","67.86"
